Id,PostTypeId,CreationDate,Score,Viewcount,Tags,AnswerCount,FavoriteCount
"61124","1","2019-10-02 03:57:57","0","44","<deep-learning><keras><cnn><lstm>","0","0"
"61125","1","2019-10-02 04:13:33","0","28","<machine-learning><decision-trees><xgboost><boosting>","1",""
"61130","1","2019-10-02 06:57:12","3","579","<machine-learning><neural-network><keras><linear-regression>","1",""
"61131","1","2019-10-02 07:15:40","0","409","<keras><tensorflow><cnn>","1",""
"61132","1","2019-10-02 07:26:06","2","411","<deep-learning><keras><lstm><loss-function><accuracy>","1",""
"61137","1","2019-10-02 09:07:10","9","661","<machine-learning><deep-learning><data-cleaning><data-analysis><reference-request>","4","1"
"61140","1","2019-10-02 10:40:15","3","643","<classification><xgboost><cross-validation><boosting>","2",""
"61142","1","2019-10-02 10:57:49","2","371","<machine-learning><python><scikit-learn><dataset><cross-validation>","2",""
"61143","1","2019-10-02 11:06:14","0","26","<neural-network>","2",""
"61144","1","2019-10-02 11:29:48","0","487","<python><keras>","1",""
"61146","1","2019-10-02 12:27:34","2","164","<python><pandas>","2",""
"61147","1","2019-10-02 12:37:47","1","32","<python><keras><time-series><training><cross-validation>","1",""
"61155","1","2019-10-02 14:22:40","1","71","<machine-learning><python><linear-regression><machine-learning-model><ridge-regression>","1",""
"61162","1","2019-10-02 17:39:21","0","46","<machine-learning><neural-network><feature-extraction>","1",""
"61163","1","2019-10-02 18:55:47","1","76","<neural-network><tensorflow>","1",""
"61165","1","2019-10-02 19:59:47","1","669","<keras><tensorflow><metric>","0",""
"61171","1","2019-10-03 02:34:00","0","34","<gaussian><gaussian-process>","1",""
"48913","1","2019-04-08 20:03:47","1","20","<feature-extraction><feature-engineering><missing-data>","0",""
"48920","1","2019-04-09 00:18:27","5","255","<neural-network><convolution><graphs>","1","2"
"48921","1","2019-04-09 00:29:12","2","410","<neural-network><loss-function><pytorch><regularization>","1",""
"48922","1","2019-04-09 00:35:23","1","604","<neural-network><tensorflow><overfitting>","1","1"
"48923","1","2019-04-09 01:24:53","1","611","<neural-network><computer-vision><object-detection>","0",""
"48925","1","2019-04-09 01:41:02","0","572","<logistic-regression><prediction><sas>","1",""
"48932","1","2019-04-09 04:12:52","0","33","<deep-learning><cnn><backpropagation>","1",""
"48939","1","2019-04-09 07:15:34","1","142","<neural-network><keras><embeddings><neural>","0","1"
"48943","1","2019-04-09 08:07:51","1","61","<neural-network><keras><cnn><lstm>","0",""
"48944","1","2019-04-09 08:53:56","2","44","<machine-learning><predictive-modeling><algorithms><machine-learning-model>","1",""
"48946","1","2019-04-09 09:32:10","2","4464","<deep-learning><keras><tensorflow><opencv>","1","1"
"48947","1","2019-04-09 09:35:24","2","340","<machine-learning><python>","0",""
"48952","1","2019-04-09 10:20:33","1","205","<neural-network><image-recognition><yolo>","1",""
"48954","1","2019-04-09 10:58:10","1","29","<machine-learning><linear-regression>","1",""
"48962","1","2019-04-09 12:50:21","9","6315","<python><deep-learning><autoencoder><vae>","1","6"
"48966","1","2019-04-09 13:46:47","1","25","<nlp>","1",""
"48969","1","2019-04-09 15:00:00","1","127","<deep-learning><natural-language-process><language-model>","1",""
"48970","1","2019-04-09 15:04:16","0","1195","<python><neural-network><lstm><autoencoder><vae>","0",""
"48971","1","2019-04-09 15:30:23","2","2249","<machine-learning><autoencoder><vae>","1",""
"48975","1","2019-04-09 16:40:14","0","46","<neural-network><clustering><unsupervised-learning><natural-language-process>","1",""
"48977","1","2019-04-09 17:00:37","1","122","<neural-network><cnn><object-detection><opencv>","1",""
"48984","1","2019-04-09 18:13:54","0","1625","<neural-network><deep-learning><keras>","1",""
"48985","1","2019-04-09 18:34:47","4","570","<unsupervised-learning><data-science-model>","3",""
"48987","1","2019-04-09 18:41:03","3","70","<machine-learning><feature-engineering><encoding>","1",""
"48988","1","2019-04-09 18:56:14","1","24","<statistics><preprocessing><scipy>","0","0"
"48990","1","2019-04-09 19:52:28","0","272","<python><visualization><graphs><matplotlib>","1",""
"48993","1","2019-04-09 20:04:23","0","221","<classification><svm><optimization><matlab><hyperparameter>","1",""
"48998","1","2019-04-09 20:51:44","2","1440","<python><scikit-learn><xgboost><hyperparameter-tuning><gridsearchcv>","1",""
"49001","1","2019-04-09 22:09:56","4","97","<machine-learning><python><r><prediction>","2","0"
"49004","1","2019-04-10 00:44:52","2","336","<machine-learning><pac-learning><vc-theory>","1",""
"49006","1","2019-04-10 02:39:27","0","45","<machine-learning><xgboost><training>","2",""
"49010","1","2019-04-10 04:34:35","-1","25","<python><pandas>","1",""
"49012","1","2019-04-10 05:55:55","2","720","<machine-learning><python><deep-learning><keras><scikit-learn>","1","1"
"49023","1","2019-04-10 07:27:26","0","644","<machine-learning><python><deep-learning><scikit-learn><matlab>","1",""
"49030","1","2019-04-10 09:04:50","0","61","<classification><time-series>","1",""
"61173","1","2019-10-03 06:25:45","1","30","<scikit-learn><svm>","0",""
"61174","1","2019-10-03 06:28:36","1","23","<neural-network><deep-learning><supervised-learning>","1",""
"61179","1","2019-10-03 08:59:22","1","53","<python>","1",""
"61181","1","2019-10-03 09:38:43","1","47","<machine-learning><python><xgboost><machine-learning-model><optimization>","1",""
"61183","1","2019-10-03 09:51:50","0","259","<python><keras><object-detection><jupyter>","1",""
"61194","1","2019-10-03 11:47:18","0","38","<python><reinforcement-learning><policy-gradients><ai><actor-critic>","1",""
"61195","1","2019-10-03 12:09:29","1","2075","<machine-learning><python><deep-learning><nlp><text-generation>","1","4"
"61201","1","2019-10-03 13:01:48","2","83","<machine-learning><neural-network><deep-learning><statistics>","4",""
"61203","1","2019-10-03 13:19:38","1","58","<random-forest><decision-trees>","1",""
"61209","1","2019-10-03 16:17:41","2","36","<machine-learning><hardware>","1",""
"61223","1","2019-10-03 20:34:05","1","277","<preprocessing>","1",""
"61224","1","2019-10-03 21:18:01","3","1027","<keras><tensorflow><lstm><sequence>","1",""
"61227","1","2019-10-03 23:01:53","0","54","<python><data-science-model>","1",""
"61231","1","2019-10-04 02:38:56","1","42","<neural-network><reinforcement-learning><policy-gradients><implementation>","1",""
"61232","1","2019-10-04 03:42:04","1","989","<nlp><word2vec><word-embeddings>","2",""
"61236","1","2019-10-04 05:19:04","1","241","<pandas><similar-documents>","1",""
"61239","1","2019-10-04 06:04:41","0","338","<machine-learning><python><text-mining>","1",""
"61242","1","2019-10-04 08:27:48","2","55","<machine-learning><python><keras>","1",""
"61244","1","2019-10-04 08:50:58","0","53","<pandas><xgboost><gradient-descent><hyperparameter><boosting>","1",""
"61248","1","2019-10-04 09:37:42","1","1975","<python><graphs><geospatial><networkx>","1","1"
"61252","1","2019-10-04 11:37:55","0","13","<data-mining><dataset><data><preprocessing>","1",""
"61254","1","2019-10-04 12:07:20","-1","298","<neural-network><keras><tensorflow><predictive-modeling><lstm>","2",""
"61255","1","2019-10-04 12:13:13","3","1434","<random-forest><decision-trees>","2","1"
"61261","1","2019-10-04 14:45:54","2","109","<machine-learning><classification><binary>","1",""
"61262","1","2019-10-04 15:02:21","1","1142","<reinforcement-learning><dqn><policy-gradients><actor-critic>","2",""
"61263","1","2019-10-04 15:34:12","0","14","<graphs><representation>","1",""
"61266","1","2019-10-04 16:27:49","0","45","<neural-network><autoencoder>","1",""
"61268","1","2019-10-04 17:04:41","-1","221","<python><dataset><clustering><pandas><k-means>","1",""
"61276","1","2019-10-04 19:26:52","0","30","<machine-learning><data>","0",""
"61285","1","2019-10-05 00:42:34","1","59","<python><neural-network><keras>","1","1"
"61286","1","2019-10-05 03:03:27","0","19","<machine-learning><predictive-modeling>","1",""
"61287","1","2019-10-05 03:42:22","0","136","<neural-network><activation-function>","1",""
"61289","1","2019-10-05 05:56:08","1","55","<machine-learning><linear-regression>","2",""
"61299","1","2019-10-05 11:51:28","1","526","<machine-learning><xgboost><probability-calibration>","1",""
"61300","1","2019-10-05 12:13:56","0","76","<machine-learning><neural-network><autoencoder><neural>","1",""
"49032","1","2019-04-10 10:16:35","0","145","<cnn><word2vec><accuracy><sentiment-analysis><gpu>","1",""
"49033","1","2019-04-10 10:33:43","1","68","<nlp>","1",""
"49034","1","2019-04-10 10:43:23","0","111","<python>","0",""
"49037","1","2019-04-10 12:04:03","1","73","<classification><accuracy><evaluation>","2","1"
"49047","1","2019-04-10 12:49:24","0","884","<classification><nlp><tfidf>","1",""
"49048","1","2019-04-10 13:31:38","1","536","<nlp><random-forest><svm><logistic-regression><naive-bayes-classifier>","3","1"
"49054","1","2019-04-10 13:58:00","0","34","<feature-selection><svm><overfitting><model-selection>","1","0"
"49056","1","2019-04-10 14:00:38","0","74","<scikit-learn><predictive-modeling><pandas><multiclass-classification>","0","0"
"49060","1","2019-04-10 14:45:03","3","197","<machine-learning><statistics><visualization><data-cleaning><data-analysis>","2",""
"49069","1","2019-04-10 18:17:30","2","263","<convnet><beginner><data-augmentation>","1",""
"49071","1","2019-04-10 19:08:00","3","31","<keras><scikit-learn><optimization><theory>","1",""
"49072","1","2019-04-10 19:30:43","3","51","<time-series><data-analysis>","1",""
"49074","1","2019-04-10 20:00:55","0","260","<python><scikit-learn>","2",""
"49076","1","2019-04-10 20:17:19","0","401","<machine-learning><linear-regression><logistic-regression><distribution>","1",""
"49078","1","2019-04-10 20:40:52","2","200","<deep-learning><nlp><rnn><reinforcement-learning><policy-gradients>","1",""
"49082","1","2019-04-10 21:56:58","2","44","<machine-learning><neural-network><deep-learning>","1",""
"49084","1","2019-04-10 23:31:57","0","5410","<python><pandas><data-science-model>","1",""
"49086","1","2019-04-11 00:49:49","0","156","<machine-learning><transfer-learning><domain-adaptation>","1",""
"49088","1","2019-04-11 01:26:24","4","183","<machine-learning><feature-engineering><data-science-model>","1",""
"49089","1","2019-04-11 02:19:17","1","61","<matplotlib><historgram>","1",""
"49094","1","2019-04-11 05:23:28","2","10224","<csv>","1","2"
"49095","1","2019-04-11 05:53:52","1","1341","<machine-learning><python>","2","1"
"49096","1","2019-04-11 06:32:20","0","239","<dataset><data><terminology><definitions>","2",""
"49103","1","2019-04-11 07:57:59","1","1778","<keras><lstm><regularization><activation-function>","0",""
"49104","1","2019-04-11 07:59:28","0","83","<r><databases><excel>","4","1"
"49105","1","2019-04-11 08:32:30","1","1296","<machine-learning><data-mining><bigdata><decision-trees><chatbot>","1","1"
"49106","1","2019-04-11 08:40:15","0","248","<python><neural-network><keras><word-embeddings>","1",""
"49108","1","2019-04-11 09:26:29","0","229","<python><pandas><regex>","2",""
"49109","1","2019-04-11 09:30:05","3","2944","<keras><lstm><loss-function><accuracy>","2",""
"49117","1","2019-04-11 11:48:08","10","3084","<accuracy><confusion-matrix>","3","3"
"49119","1","2019-04-11 12:03:08","0","67","<machine-learning><regression>","1",""
"49123","1","2019-04-11 13:01:27","0","301","<python><pandas><dataframe>","1",""
"49125","1","2019-04-11 13:26:04","1","792","<python><pandas>","1",""
"49126","1","2019-04-11 13:52:24","0","20","<python><neural-network><classification><keras><tensorflow>","1",""
"49128","1","2019-04-11 14:13:00","0","922","<python><reinforcement-learning><q-learning><dqn><keras-rl>","1",""
"61301","1","2019-10-05 12:21:27","1","12","<python><ipython>","0",""
"61302","1","2019-10-05 13:55:56","0","203","<python><cnn><image-recognition>","1",""
"61308","1","2019-10-05 16:07:00","1","166","<neural-network><cnn><convnet>","1","0"
"61310","1","2019-10-05 16:15:11","1","18","<cnn><convnet><feature-extraction>","0",""
"61312","1","2019-10-05 16:59:38","0","84","<machine-learning><nlp><clustering>","1",""
"61315","1","2019-10-05 19:09:37","1","22","<machine-learning>","0",""
"61316","1","2019-10-05 19:31:24","0","23","<machine-learning><classification><object-detection><object-recognition>","1",""
"61323","1","2019-10-06 02:34:05","0","703","<classification><scikit-learn><pipelines>","1",""
"61324","1","2019-10-06 03:03:02","0","259","<python><keras><cnn><heatmap>","0",""
"61331","1","2019-10-06 11:42:59","0","197","<keras><tensorflow>","0",""
"61333","1","2019-10-06 13:20:52","0","23","<machine-learning><machine-learning-model><ensemble-modeling><boosting><ensemble-learning>","1",""
"61346","1","2019-10-06 19:19:33","2","1306","<scikit-learn><pca><dimensionality-reduction>","1",""
"61348","1","2019-10-06 20:24:27","2","212","<python><tensorflow>","1","1"
"61349","1","2019-10-06 20:45:53","0","32","<machine-learning><dataset><correlation><data-analysis>","1",""
"61356","1","2019-10-07 05:05:39","0","56","<data-mining><data><preprocessing><geospatial>","0",""
"61358","1","2019-10-07 05:23:59","2","1046","<deep-learning><lstm><rnn><activation-function>","2",""
"61360","1","2019-10-07 06:04:34","1","189","<keras><tensorflow><loss-function>","1",""
"61362","1","2019-10-07 06:29:26","1","56","<ensemble-modeling><ensemble-learning>","2",""
"61374","1","2019-10-07 10:53:53","0","389","<keras><gan>","0",""
"61377","1","2019-10-07 11:45:08","0","22","<machine-learning><neural-network><linear-regression><decision-trees><ai>","0",""
"61381","1","2019-10-07 12:34:02","1","69","<cnn><pytorch>","1","1"
"61382","1","2019-10-07 12:35:47","1","24","<decision-trees>","0",""
"61387","1","2019-10-07 15:47:53","0","18","<pca><dimensionality-reduction><tsne>","0",""
"61391","1","2019-10-07 17:36:27","2","32","<python><neural-network><prediction><ensemble-learning>","1","1"
"61395","1","2019-10-07 19:10:29","5","621","<features><lightgbm><predictor-importance><shap>","2","3"
"61396","1","2019-10-07 19:16:39","1","63","<neural-network><keras><multiclass-classification><unsupervised-learning><multilabel-classification>","1","1"
"61397","1","2019-10-07 20:18:05","4","88","<machine-learning>","2","1"
"61398","1","2019-10-07 20:30:13","3","1885","<nlp><tfidf>","3",""
"61402","1","2019-10-08 00:06:45","1","34","<apache-spark>","0",""
"61404","1","2019-10-08 01:32:59","1","19","<nlp><derivation>","1","1"
"61407","1","2019-10-08 03:39:49","5","127","<machine-learning><time-series><clustering><k-means><unsupervised-learning>","2",""
"61408","1","2019-10-08 04:13:37","0","22","<pandas><methods>","1",""
"61412","1","2019-10-08 07:31:05","1","191","<python><keras><time-series>","1",""
"61417","1","2019-10-08 09:43:28","4","208","<python><scikit-learn><seaborn>","2","1"
"61418","1","2019-10-08 09:47:51","3","2001","<random-forest>","3",""
